Season,Team,Points For,Points Against,Offense Rank,Defense Rank,Combined Rank,Made Playoffs,Division Winner,Wild Card,Made Divisonal Series,Made Conference Finals,Made Super Bowl,Won Super Bowl
2000,Miami Dolphins,323,226,16,3,9.5,Yes,Yes,No,Yes,No,No,No
2000,Indianapolis Colts,429,326,4,15,9.5,Yes,No,Yes,No,No,No,No
2000,New York Jets,321,321,17,13,15,No,No,No,No,No,No,No
2000,Buffalo Bills,315,350,20,18,19,No,No,No,No,No,No,No
2000,New England Patriots,276,338,25,17,21,No,No,No,No,No,No,No
2000,Tennessee Titans,346,191,13,2,7.5,Yes,Yes,No,Yes,No,No,No
2000,Baltimore Ravens,333,165,14,1,7.5,Yes,No,Yes,Yes,Yes,Yes,Yes
2000,Pittsburgh Steelers,321,255,18,6,12,No,No,No,No,No,No,No
2000,Jacksonville Jaguars,367,327,8,16,12,No,No,No,No,No,No,No
2000,Cincinnati Bengals,185,359,30,21,25.5,No,No,No,No,No,No,No
2000,Cleveland Browns,161,419,31,27,29,No,No,No,No,No,No,No
2000,Oakland Raiders,479,299,3,9,6,Yes,Yes,No,Yes,Yes,No,No
2000,Denver Broncos,485,369,2,23,12.5,Yes,No,Yes,No,No,No,No
2000,Kansas City Chiefs,355,354,9,19,14,No,No,No,No,No,No,No
2000,Seattle Seahawks,320,405,19,25,22,No,No,No,No,No,No,No
2000,San Diego Chargers,269,440,26,29,27.5,No,No,No,No,No,No,No
2000,New York Giants,328,246,15,5,10,Yes,Yes,No,Yes,Yes,Yes,No
2000,Philadelphia Eagles,351,245,12,4,8,Yes,No,Yes,Yes,No,No,No
2000,Washington Redskins,281,269,24,7,15.5,No,No,No,No,No,No,No
2000,Dallas Cowboys,294,361,23,22,22.5,No,No,No,No,No,No,No
2000,Arizona Cardinals,210,443,29,30,29.5,No,No,No,No,No,No,No
2000,Minnesota Vikings,397,371,5,24,14.5,Yes,Yes,No,Yes,Yes,No,No
2000,Tampa Bay Buccaneers,388,269,6,8,7,Yes,No,Yes,No,No,No,No
2000,Green Bay Packers,353,323,11,14,12.5,No,No,No,No,No,No,No
2000,Detroit Lions,307,307,22,11,16.5,No,No,No,No,No,No,No
2000,Chicago Bears,216,355,28,20,24,No,No,No,No,No,No,No
2000,New Orleans Saints,354,305,10,10,10,Yes,Yes,No,Yes,No,No,No
2000,St. Louis Rams,540,471,1,31,16,Yes,No,Yes,No,No,No,No
2000,Carolina Panthers,310,310,21,12,16.5,No,No,No,No,No,No,No
2000,San Francisco 49ers,388,422,7,28,17.5,No,No,No,No,No,No,No
2000,Atlanta Falcons,252,413,27,26,26.5,No,No,No,No,No,No,No
2001,New England Patriots,371,272,6,6,6,Yes,Yes,No,Yes,Yes,Yes,Yes
2001,Miami Dolphins,344,290,8,11,9.5,Yes,No,Yes,No,No,No,No
2001,New York Jets,308,295,17,12,14.5,Yes,No,Yes,No,No,No,No
2001,Indianapolis Colts,413,486,2,31,16.5,No,No,No,No,No,No,No
2001,Buffalo Bills,265,420,27,29,28,No,No,No,No,No,No,No
